date_key,calendar_date,calendar_year,calendar_quarter,calendar_month,month_name,fiscal_year,fiscal_quarter,fiscal_month,month_start_date,month_end_date,is_month_end
20250406,2025-04-06,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250407,2025-04-07,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250408,2025-04-08,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250409,2025-04-09,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250410,2025-04-10,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250411,2025-04-11,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250412,2025-04-12,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250413,2025-04-13,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250414,2025-04-14,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250415,2025-04-15,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250416,2025-04-16,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250417,2025-04-17,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250418,2025-04-18,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250419,2025-04-19,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250420,2025-04-20,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250421,2025-04-21,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250422,2025-04-22,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250423,2025-04-23,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250424,2025-04-24,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250425,2025-04-25,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250426,2025-04-26,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250427,2025-04-27,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250428,2025-04-28,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250429,2025-04-29,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,False
20250430,2025-04-30,2025,2,4,April,2025,4,10,2025-04-01,2025-04-30,True
20250501,2025-05-01,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250502,2025-05-02,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250503,2025-05-03,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250504,2025-05-04,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250505,2025-05-05,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250506,2025-05-06,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250507,2025-05-07,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250508,2025-05-08,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250509,2025-05-09,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250510,2025-05-10,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250511,2025-05-11,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250512,2025-05-12,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250513,2025-05-13,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250514,2025-05-14,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250515,2025-05-15,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250516,2025-05-16,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250517,2025-05-17,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250518,2025-05-18,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250519,2025-05-19,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250520,2025-05-20,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250521,2025-05-21,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250522,2025-05-22,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250523,2025-05-23,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250524,2025-05-24,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250525,2025-05-25,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250526,2025-05-26,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250527,2025-05-27,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250528,2025-05-28,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250529,2025-05-29,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250530,2025-05-30,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,False
20250531,2025-05-31,2025,2,5,May,2025,4,11,2025-05-01,2025-05-31,True
20250601,2025-06-01,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250602,2025-06-02,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250603,2025-06-03,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250604,2025-06-04,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250605,2025-06-05,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250606,2025-06-06,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250607,2025-06-07,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250608,2025-06-08,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250609,2025-06-09,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250610,2025-06-10,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250611,2025-06-11,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250612,2025-06-12,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250613,2025-06-13,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250614,2025-06-14,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250615,2025-06-15,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250616,2025-06-16,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250617,2025-06-17,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250618,2025-06-18,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250619,2025-06-19,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250620,2025-06-20,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250621,2025-06-21,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250622,2025-06-22,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250623,2025-06-23,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250624,2025-06-24,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250625,2025-06-25,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250626,2025-06-26,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250627,2025-06-27,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250628,2025-06-28,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250629,2025-06-29,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,False
20250630,2025-06-30,2025,2,6,June,2025,4,12,2025-06-01,2025-06-30,True
